step,time_au,e_ss,e_pp,e_ps,e_sb,e_pb,e_bb,e_hartree_check,e_external_check,norm_wp,norm_total
2473,98.92,-219.455822486,-4.40620174176e-15,-3.11083221888e-06,434.313945064,3.09650452349e-06,-214.717785708,-219.455825597,434.313948161,2.93731592858e-07,99.8957958172
2474,98.96,-219.462059662,-4.38711852287e-15,-3.10347638291e-06,434.321367671,3.08906486765e-06,-214.717785708,-219.462062766,434.32137076,2.93059150102e-07,99.8956540259
2475,99,-219.468305866,-4.36812320942e-15,-3.0961401312e-06,434.32880254,3.08164613249e-06,-214.717785708,-219.468308962,434.328805621,2.92388757728e-07,99.8955120835
2476,99.04,-219.47456058,-4.34921611817e-15,-3.08882362861e-06,434.336248809,3.07424848241e-06,-214.717785708,-219.474563668,434.336251883,2.917204227e-07,99.8953699902
2477,99.08,-219.480823283,-4.3303975565e-15,-3.08152703715e-06,434.343705616,3.06687207893e-06,-214.717785708,-219.480826365,434.343708683,2.91054151735e-07,99.895227746
2478,99.12,-219.487093458,-4.31166781717e-15,-3.0742505149e-06,434.351172097,3.05951707952e-06,-214.717785708,-219.487096532,434.351175157,2.90389951241e-07,99.8950853511
2479,99.16,-219.493370581,-4.29302717338e-15,-3.06699421488e-06,434.358647385,3.05218363654e-06,-214.717785708,-219.493373648,434.358650437,2.89727827247e-07,99.8949428055
2480,99.2,-219.499654131,-4.27447587402e-15,-3.05975828405e-06,434.366130613,3.04487189622e-06,-214.717785708,-219.49965719,434.366133658,2.89067785346e-07,99.8948001093
2481,99.24,-219.505943585,-4.25601413966e-15,-3.05254286236e-06,434.373620913,3.03758199766e-06,-214.717785708,-219.505946637,434.373623951,2.8840983064e-07,99.8946572627
2482,99.28,-219.512238419,-4.23764215873e-15,-3.04534808183e-06,434.381117415,3.03031407193e-06,-214.717785708,-219.512241464,434.381120445,2.87753967682e-07,99.8945142658
2483,99.32,-219.518538109,-4.21936008419e-15,-3.03817406574e-06,434.388619248,3.02306824123e-06,-214.717785708,-219.518541147,434.388622271,2.8710020044e-07,99.8943711187
2484,99.36,-219.524842129,-4.20116803042e-15,-3.03102092788e-06,434.396125542,3.01584461819e-06,-214.717785708,-219.52484516,434.396128558,2.86448532245e-07,99.8942278216
2485,99.4,-219.531149954,-4.18306607042e-15,-3.02388877186e-06,434.403635425,3.0086433051e-06,-214.717785708,-219.531152978,434.403638434,2.85798965764e-07,99.8940843747
2486,99.44,-219.537461056,-4.16505423363e-15,-3.01677769053e-06,434.411148024,3.00146439336e-06,-214.717785708,-219.537464073,434.411151026,2.85151502964e-07,99.893940778
2487,99.48,-219.543774909,-4.14713250425e-15,-3.00968776545e-06,434.418662467,2.99430796296e-06,-214.717785708,-219.543777918,434.418665462,2.84506145087e-07,99.8937970318
2488,99.52,-219.550090984,-4.12930081994e-15,-3.00261906646e-06,434.426177882,2.98717408197e-06,-214.717785708,-219.550093986,434.426180869,2.83862892629e-07,99.8936531362
2489,99.56,-219.556408753,-4.11155907081e-15,-2.99557165129e-06,434.433693395,2.98006280627e-06,-214.717785708,-219.556411748,434.433696375,2.83221745325e-07,99.8935090915
2490,99.6,-219.562727687,-4.09390709866e-15,-2.98854556532e-06,434.441208133,2.97297417917e-06,-214.717785708,-219.562730676,434.441211106,2.82582702137e-07,99.8933648979
2491,99.64,-219.569047257,-4.07634469669e-15,-2.98154084132e-06,434.448721224,2.96590823126e-06,-214.717785708,-219.569050239,434.44872419,2.81945761247e-07,99.8932205555
2492,99.68,-219.575366933,-4.0588716097e-15,-2.97455749937e-06,434.456231795,2.95886498026e-06,-214.717785708,-219.575369908,434.456234754,2.81310920059e-07,99.8930760647
2493,99.72,-219.581686185,-4.0414875346e-15,-2.96759554682e-06,434.463738976,2.95184443099e-06,-214.717785708,-219.581689152,434.463741928,2.80678175198e-07,99.8929314255
2494,99.76,-219.588004482,-4.02419212135e-15,-2.9606549783e-06,434.471241894,2.94484657539e-06,-214.717785708,-219.588007442,434.471244839,2.80047522523e-07,99.8927866383
2495,99.8,-219.594321293,-4.00698497393e-15,-2.95373577587e-06,434.478739679,2.93787139267e-06,-214.717785708,-219.594324247,434.478742617,2.79418957137e-07,99.8926417033
2496,99.84,-219.600636088,-3.98986565171e-15,-2.94683790923e-06,434.486231462,2.93091884953e-06,-214.717785708,-219.600639035,434.486234393,2.78792473407e-07,99.8924966208
2497,99.88,-219.606948335,-3.97283367117e-15,-2.93996133601e-06,434.493716373,2.92398890042e-06,-214.717785708,-219.606951275,434.493719297,2.78168064985e-07,99.8923513911
2498,99.92,-219.613257502,-3.95588850801e-15,-2.93310600216e-06,434.501193547,2.91708148794e-06,-214.717785708,-219.613260436,434.501196464,2.77545724842e-07,99.8922060143
2499,99.96,-219.619563059,-3.9390295996e-15,-2.92627184242e-06,434.508662115,2.91019654335e-06,-214.717785708,-219.619565985,434.508665026,2.76925445295e-07,99.8920604909
2500,100,-219.625864473,-3.9222563475e-15,-2.91945878089e-06,434.516121215,2.90333398709e-06,-214.717785708,-219.625867393,434.516124118,2.7630721805e-07,99.891914821
2501,100.04,-219.632161214,-3.90556812015e-15,-2.91266673166e-06,434.523569982,2.89649372945e-06,-214.717785708,-219.632164126,434.523572878,2.75691034242e-07,99.8917690051
2502,100.08,-219.638452748,-3.88896425589e-15,-2.90589559957e-06,434.531007555,2.8896756713e-06,-214.717785708,-219.638455654,434.531010445,2.75076884485e-07,99.8916230434
2503,100.12,-219.644738545,-3.87244406636e-15,-2.89914528096e-06,434.538433075,2.88287970489e-06,-214.717785708,-219.644741444,434.538435957,2.74464758925e-07,99.8914769362
2504,100.16,-219.651018073,-3.85600684008e-15,-2.89241566464e-06,434.545845683,2.87610571478e-06,-214.717785708,-219.651020965,434.545848559,2.73854647296e-07,99.8913306838
2505,100.2,-219.6572908,-3.83965184626e-15,-2.88570663279e-06,434.553244524,2.86935357878e-06,-214.717785708,-219.657293686,434.553247394,2.7324653898e-07,99.8911842867
2506,100.24,-219.663556196,-3.82337833855e-15,-2.87901806199e-06,434.560628746,2.86262316895e-06,-214.717785708,-219.663559075,434.560631608,2.72640423076e-07,99.8910377451
2507,100.28,-219.669813729,-3.80718555895e-15,-2.87234982432e-06,434.567997495,2.85591435275e-06,-214.717785708,-219.669816601,434.568000351,2.72036288461e-07,99.8908910595
2508,100.32,-219.676062869,-3.79107274198e-15,-2.86570178847e-06,434.575349925,2.84922699413e-06,-214.717785708,-219.676065735,434.575352774,2.71434123863e-07,99.8907442301
2509,100.36,-219.682303085,-3.77503911907e-15,-2.85907382094e-06,434.582685189,2.84256095472e-06,-214.717785708,-219.682305944,434.582688032,2.70833917938e-07,99.8905972574
2510,100.4,-219.688533847,-3.75908392295e-15,-2.85246578718e-06,434.590002444,2.83591609501e-06,-214.717785708,-219.688536699,434.59000528,2.70235659334e-07,99.8904501417
2511,100.44,-219.694754625,-3.74320639191e-15,-2.84587755285e-06,434.597300849,2.82929227562e-06,-214.717785708,-219.694757471,434.597303678,2.69639336773e-07,99.8903028834
2512,100.48,-219.70096489,-3.72740577398e-15,-2.839308985e-06,434.604579567,2.82268935846e-06,-214.717785708,-219.70096773,434.60458239,2.69044939121e-07,99.8901554829
2513,100.52,-219.707164114,-3.71168133115e-15,-2.8327599533e-06,434.611837764,2.81610720801e-06,-214.717785708,-219.707166947,434.61184058,2.68452455461e-07,99.8900079407
2514,100.56,-219.713351767,-3.69603234358e-15,-2.8262303312e-06,434.619074608,2.80954569243e-06,-214.717785708,-219.713354594,434.619077418,2.67861875162e-07,99.8898602571
2515,100.6,-219.719527323,-3.68045811376e-15,-2.81971999709e-06,434.626289273,2.80300468479e-06,-214.717785708,-219.719530143,434.626292076,2.67273187953e-07,99.8897124326
2516,100.64,-219.725690253,-3.66495797032e-15,-2.8132288354e-06,434.633480933,2.79648406415e-06,-214.717785708,-219.725693066,434.63348373,2.66686383981e-07,99.8895644676
2517,100.68,-219.731840032,-3.64953127145e-15,-2.80675673761e-06,434.640648769,2.78998371659e-06,-214.717785708,-219.731842839,434.640651559,2.66101453875e-07,99.8894163625
2518,100.72,-219.737976134,-3.63417740809e-15,-2.80030360322e-06,434.647791963,2.78350353617e-06,-214.717785708,-219.737978934,434.647794746,2.65518388801e-07,99.8892681178
2519,100.76,-219.744098033,-3.61889580694e-15,-2.79386934063e-06,434.654909702,2.77704342586e-06,-214.717785708,-219.744100827,434.654912479,2.6493718051e-07,99.8891197339
2520,100.8,-219.750205205,-3.60368593322e-15,-2.78745386791e-06,434.662001179,2.77060329827e-06,-214.717785708,-219.750207992,434.662003949,2.64357821384e-07,99.8889712114
2521,100.84,-219.756297127,-3.58854729288e-15,-2.78105711348e-06,434.669065586,2.76418307637e-06,-214.717785708,-219.756299908,434.669068351,2.63780304468e-07,99.8888225507
2522,100.88,-219.762373276,-3.57347943426e-15,-2.77467901662e-06,434.676102125,2.75778269403e-06,-214.717785708,-219.76237605,434.676104883,2.63204623503e-07,99.8886737522
2523,100.92,-219.76843313,-3.55848194929e-15,-2.76831952797e-06,434.683109999,2.75140209645e-06,-214.717785708,-219.768435898,434.68311275,2.62630772944e-07,99.8885248164
2524,100.96,-219.774476169,-3.54355447433e-15,-2.76197860978e-06,434.690088415,2.74504124049e-06,-214.717785708,-219.774478931,434.69009116,2.62058747977e-07,99.8883757439
2525,101,-219.780501872,-3.52869669069e-15,-2.7556562361e-06,434.697036587,2.73870009486e-06,-214.717785708,-219.780504627,434.697039326,2.61488544519e-07,99.8882265352
2526,101.04,-219.786509721,-3.51390832459e-15,-2.74935239287e-06,434.703953733,2.73237864016e-06,-214.717785708,-219.78651247,434.703956465,2.60920159217e-07,99.8880771907
2527,101.08,-219.792499198,-3.49918914653e-15,-2.74306707778e-06,434.710839073,2.72607686879e-06,-214.717785708,-219.792501941,434.710841799,2.60353589439e-07,99.887927711
2528,101.12,-219.798469786,-3.48453897004e-15,-2.73680030009e-06,434.717691836,2.71979478478e-06,-214.717785708,-219.798472523,434.717694556,2.59788833253e-07,99.8877780966
2529,101.16,-219.804420971,-3.4699576502e-15,-2.7305520803e-06,434.724511254,2.71353240342e-06,-214.717785708,-219.804423701,434.724513967,2.59225889398e-07,99.887628348
2530,101.2,-219.810352237,-3.45544508186e-15,-2.72432244973e-06,434.731296563,2.70728975086e-06,-214.717785708,-219.810354961,434.731299271,2.58664757256e-07,99.8874784658
2531,101.24,-219.816263072,-3.44100119743e-15,-2.71811144991e-06,434.738047007,2.70106686352e-06,-214.717785708,-219.81626579,434.738049709,2.58105436809e-07,99.8873284505
2532,101.28,-219.822152964,-3.42662596426e-15,-2.71191913198e-06,434.744761834,2.69486378745e-06,-214.717785708,-219.822155675,434.744764529,2.57547928595e-07,99.8871783028
2533,101.32,-219.828021402,-3.4123193815e-15,-2.70574555591e-06,434.751440297,2.68868057758e-06,-214.717785708,-219.828024107,434.751442985,2.56992233654e-07,99.887028023
2534,101.36,-219.833867877,-3.39808147685e-15,-2.6995907897e-06,434.758081654,2.68251729689e-06,-214.717785708,-219.833870577,434.758084337,2.56438353478e-07,99.8868776119
2535,101.4,-219.839691882,-3.38391230323e-15,-2.69345490851e-06,434.764685171,2.67637401553e-06,-214.717785708,-219.839694576,434.764687848,2.55886289949e-07,99.88672707
2536,101.44,-219.845492911,-3.36981193536e-15,-2.68733799369e-06,434.771250119,2.67025080989e-06,-214.717785708,-219.845495598,434.771252789,2.55336045279e-07,99.8865763978
2537,101.48,-219.851270459,-3.35578046603e-15,-2.68124013178e-06,434.777775772,2.66414776154e-06,-214.717785708,-219.85127314,434.777778436,2.54787621946e-07,99.886425596
2538,101.52,-219.857024022,-3.3418180022e-15,-2.67516141355e-06,434.784261414,2.65806495629e-06,-214.717785708,-219.857026697,434.784264072,2.5424102263e-07,99.8862746652
2539,101.56,-219.862753099,-3.32792466106e-15,-2.6691019329e-06,434.790706334,2.65200248309e-06,-214.717785708,-219.862755768,434.790708986,2.53696250146e-07,99.8861236059
2540,101.6,-219.86845719,-3.3141005663e-15,-2.66306178586e-06,434.797109825,2.64596043299e-06,-214.717785708,-219.868459853,434.79711247,2.53153307383e-07,99.8859724189
2541,101.64,-219.874135796,-3.30034584453e-15,-2.65704106952e-06,434.803471188,2.63993889811e-06,-214.717785708,-219.874138454,434.803473828,2.52612197233e-07,99.8858211046
2542,101.68,-219.879788422,-3.28666062169e-15,-2.65103988101e-06,434.809789731,2.63393797056e-06,-214.717785708,-219.879791073,434.809792365,2.52072922535e-07,99.8856696637
2543,101.72,-219.885414572,-3.27304501937e-15,-2.64505831647e-06,434.816064768,2.62795774145e-06,-214.717785708,-219.885417217,434.816067396,2.51535486012e-07,99.8855180969
2544,101.76,-219.891013753,-3.25949915129e-15,-2.6390964701e-06,434.822295619,2.62199829987e-06,-214.717785708,-219.891016392,434.822298241,2.50999890207e-07,99.8853664048
2545,101.8,-219.896585473,-3.24602312012e-15,-2.63315443314e-06,434.828481611,2.61605973195e-06,-214.717785708,-219.896588106,434.828484227,2.50466137436e-07,99.885214588
2546,101.84,-219.902129243,-3.2326170146e-15,-2.62723229303e-06,434.834622077,2.61014211996e-06,-214.717785708,-219.902131871,434.834624687,2.49934229727e-07,99.8850626471
2547,101.88,-219.907644577,-3.21928090688e-15,-2.62133013251e-06,434.840716357,2.6042455414e-06,-214.717785708,-219.907647198,434.840718962,2.49404168776e-07,99.884910583
2548,101.92,-219.913130987,-3.20601484983e-15,-2.61544802883e-06,434.846763801,2.59837006819e-06,-214.717785708,-219.913133602,434.846766399,2.48875955899e-07,99.8847583961
2549,101.96,-219.918587991,-3.1928188745e-15,-2.60958605295e-06,434.852763761,2.59251576595e-06,-214.717785708,-219.9185906,434.852766353,2.48349591991e-07,99.8846060871
2550,102,-219.924015106,-3.17969298806e-15,-2.60374426891e-06,434.858715599,2.58668269325e-06,-214.717785708,-219.92401771,434.858718186,2.47825077485e-07,99.8844536568
2551,102.04,-219.929411854,-3.16663717204e-15,-2.59792273315e-06,434.864618685,2.58087090103e-06,-214.717785708,-219.929414452,434.864621266,2.47302412322e-07,99.8843011058
2552,102.08,-219.934777757,-3.15365138087e-15,-2.59212149396e-06,434.870472394,2.57508043196e-06,-214.717785708,-219.934780349,434.870474969,2.46781595922e-07,99.8841484349
2553,102.12,-219.940112339,-3.14073554053e-15,-2.58634059099e-06,434.876276109,2.56931132002e-06,-214.717785708,-219.940114926,434.876278678,2.46262627154e-07,99.8839956446
2554,102.16,-219.945415128,-3.12788954723e-15,-2.58058005482e-06,434.882029221,2.56356359001e-06,-214.717785708,-219.945417709,434.882031784,2.45745504321e-07,99.8838427357
2555,102.2,-219.950685653,-3.11511326647e-15,-2.5748399066e-06,434.887731128,2.55783725724e-06,-214.717785708,-219.950688228,434.887733686,2.45230225139e-07,99.8836897089
2556,102.24,-219.955923445,-3.10240653259e-15,-2.56912015779e-06,434.893381236,2.55213232722e-06,-214.717785708,-219.955926014,434.893383788,2.4471678673e-07,99.8835365649
2557,102.28,-219.961128038,-3.0897691485e-15,-2.56342080994e-06,434.898978958,2.54644879548e-06,-214.717785708,-219.961130601,434.898981505,2.44205185611e-07,99.8833833044
2558,102.32,-219.966298967,-3.07720088556e-15,-2.55774185458e-06,434.904523716,2.54078664743e-06,-214.717785708,-219.966301525,434.904526257,2.43695417693e-07,99.8832299281
2559,102.36,-219.971435772,-3.0647014835e-15,-2.55208327314e-06,434.910014938,2.5351458583e-06,-214.717785708,-219.971438324,434.910017473,2.43187478283e-07,99.8830764367
2560,102.4,-219.976537992,-3.05227065056e-15,-2.546445037e-06,434.91545206,2.52952639322e-06,-214.717785708,-219.976540539,434.91545459,2.42681362091e-07,99.8829228311
2561,102.44,-219.981605172,-3.03990806407e-15,-2.54082710759e-06,434.920834528,2.52392820723e-06,-214.717785708,-219.981607713,434.920837052,2.4217706324e-07,99.8827691119
2562,102.48,-219.986636857,-3.02761337135e-15,-2.53522943656e-06,434.926161795,2.51835124554e-06,-214.717785708,-219.986639393,434.926164313,2.4167457528e-07,99.8826152798
2563,102.52,-219.991632596,-3.01538619061e-15,-2.52965196601e-06,434.931433319,2.51279544374e-06,-214.717785708,-219.991635125,434.931435832,2.4117389121e-07,99.8824613356
2564,102.56,-219.996591939,-3.00322611195e-15,-2.52409462884e-06,434.936648571,2.50726072813e-06,-214.717785708,-219.996594463,434.936651078,2.40675003498e-07,99.88230728
2565,102.6,-220.001514439,-2.99113269847e-15,-2.5185573491e-06,434.941807027,2.5017470161e-06,-214.717785708,-220.001516958,434.941809529,2.40177904112e-07,99.8821531139
2566,102.64,-220.006399654,-2.97910548767e-15,-2.51304004247e-06,434.946908172,2.4962542166e-06,-214.717785708,-220.006402167,434.946910668,2.39682584547e-07,99.8819988379
2567,102.68,-220.011247141,-2.96714399325e-15,-2.50754261676e-06,434.9519515,2.49078223062e-06,-214.717785708,-220.011249649,434.95195399,2.39189035861e-07,99.8818444528
2568,102.72,-220.016056463,-2.9552477069e-15,-2.50206497246e-06,434.956936511,2.48533095181e-06,-214.717785708,-220.016058965,434.956938996,2.38697248715e-07,99.8816899593
2569,102.76,-220.020827183,-2.9434161002e-15,-2.49660700341e-06,434.961862716,2.47990026709e-06,-214.717785708,-220.02082968,434.961865196,2.38207213407e-07,99.8815353584
2570,102.8,-220.025558869,-2.93164862642e-15,-2.4911685974e-06,434.966729634,2.47449005731e-06,-214.717785708,-220.02556136,434.966732108,2.37718919922e-07,99.8813806506
2571,102.84,-220.03025109,-2.91994472265e-15,-2.48574963698e-06,434.971536791,2.46910019796e-06,-214.717785708,-220.030253576,434.97153926,2.37232357974e-07,99.8812258369
2572,102.88,-220.03490342,-2.90830381216e-15,-2.4803500001e-06,434.976283722,2.46373055999e-06,-214.717785708,-220.0349059,434.976286186,2.36747517053e-07,99.8810709179
2573,102.92,-220.039515434,-2.89672530689e-15,-2.47496956098e-06,434.980969972,2.45838101051e-06,-214.717785708,-220.039517909,434.98097243,2.36264386475e-07,99.8809158945
2574,102.96,-220.04408671,-2.88520860988e-15,-2.46960819088e-06,434.985595093,2.45305141368e-06,-214.717785708,-220.04408918,434.985597546,2.35782955432e-07,99.8807607675
2575,103,-220.04861683,-2.87375311764e-15,-2.46426575893e-06,434.990158646,2.44774163151e-06,-214.717785708,-220.048619295,434.990161094,2.35303213044e-07,99.8806055376
2576,103.04,-220.05310538,-2.8623582226e-15,-2.458942133e-06,434.994660202,2.44245152472e-06,-214.717785708,-220.053107839,434.994662644,2.3482514841e-07,99.8804502057
2577,103.08,-220.057551945,-2.85102331579e-15,-2.45363718052e-06,434.999099338,2.43718095358e-06,-214.717785708,-220.057554399,434.999101775,2.3434875066e-07,99.8802947726
2578,103.12,-220.061956118,-2.83974778951e-15,-2.44835076934e-06,435.003475642,2.43192977882e-06,-214.717785708,-220.061958566,435.003478074,2.33874009006e-07,99.880139239
2579,103.16,-220.066317492,-2.82853104003e-15,-2.44308276859e-06,435.007788711,2.4266978624e-06,-214.717785708,-220.066319935,435.007791137,2.33400912796e-07,99.8799836058
2580,103.2,-220.070635663,-2.81737247e-15,-2.43783304948e-06,435.012038148,2.42148506842e-06,-214.717785708,-220.070638101,435.01204057,2.32929451558e-07,99.8798278737
2581,103.24,-220.074910233,-2.80627149082e-15,-2.43260148613e-06,435.016223569,2.41629126391e-06,-214.717785708,-220.074912665,435.016225985,2.32459615053e-07,99.8796720437
2582,103.28,-220.079140803,-2.79522752512e-15,-2.42738795636e-06,435.020344595,2.4111163196e-06,-214.717785708,-220.079143231,435.020347006,2.31991393318e-07,99.8795161165
2583,103.32,-220.083326982,-2.78424000914e-15,-2.42219234239e-06,435.024400858,2.4059601107e-06,-214.717785708,-220.083329404,435.024403264,2.31524776714e-07,99.8793600929
2584,103.36,-220.087468378,-2.77330839503e-15,-2.4170145316e-06,435.028392,2.40082251758e-06,-214.717785708,-220.087470795,435.028394401,2.31059755959e-07,99.8792039738
2585,103.4,-220.091564605,-2.76243215281e-15,-2.41185441713e-06,435.032317668,2.39570342646e-06,-214.717785708,-220.091567017,435.032320064,2.30596322171e-07,99.87904776
2586,103.44,-220.09561528,-2.75161077213e-15,-2.40671189853e-06,435.036177523,2.39060272997e-06,-214.717785708,-220.095617686,435.036179914,2.30134466902e-07,99.8788914524
2587,103.48,-220.099620021,-2.74084376392e-15,-2.40158688223e-06,435.039971231,2.38552032775e-06,-214.717785708,-220.099622423,435.039973616,2.29674182164e-07,99.8787350517
2588,103.52,-220.103578453,-2.73013066193e-15,-2.39647928206e-06,435.043698468,2.38045612685e-06,-214.717785708,-220.10358085,435.043700849,2.29215460453e-07,99.8785785587
2589,103.56,-220.107490203,-2.71947102406e-15,-2.39138901962e-06,435.047358921,2.37541004217e-06,-214.717785708,-220.107492594,435.047361297,2.28758294776e-07,99.8784219745
2590,103.6,-220.111354899,-2.70886443331e-15,-2.38631602461e-06,435.050952284,2.37038199678e-06,-214.717785708,-220.111357286,435.050954654,2.28302678658e-07,99.8782652997
2591,103.64,-220.115172177,-2.69831049847e-15,-2.38126023504e-06,435.05447826,2.36537192215e-06,-214.717785708,-220.115174558,435.054480626,2.2784860616e-07,99.8781085352
2592,103.68,-220.118941673,-2.68780885453e-15,-2.37622159743e-06,435.057936563,2.36037975828e-06,-214.717785708,-220.118944049,435.057938923,2.27396071879e-07,99.8779516819
2593,103.72,-220.122663028,-2.67735916294e-15,-2.37120006684e-06,435.061326913,2.35540545385e-06,-214.717785708,-220.122665399,435.061329269,2.26945070949e-07,99.8777947406
2594,103.76,-220.126335886,-2.66696111167e-15,-2.36619560689e-06,435.064649043,2.35044896611e-06,-214.717785708,-220.126338253,435.064651393,2.26495599039e-07,99.8776377122
2595,103.8,-220.129959896,-2.65661441493e-15,-2.36120818967e-06,435.067902691,2.34551026088e-06,-214.717785708,-220.129962257,435.067905036,2.26047652338e-07,99.8774805975
2596,103.84,-220.133534708,-2.64631881257e-15,-2.35623779553e-06,435.071087607,2.34058931229e-06,-214.717785708,-220.133537065,435.071089947,2.25601227544e-07,99.8773233974
2597,103.88,-220.137059979,-2.63607406922e-15,-2.35128441289e-06,435.074203548,2.33568610262e-06,-214.717785708,-220.13706233,435.074205884,2.25156321843e-07,99.8771661127
2598,103.92,-220.140535367,-2.62587997332e-15,-2.34634803786e-06,435.077250283,2.33080062189e-06,-214.717785708,-220.140537713,435.077252614,2.24712932885e-07,99.8770087443
2599,103.96,-220.143960534,-2.61573633595e-15,-2.34142867393e-06,435.080227588,2.32593286752e-06,-214.717785708,-220.143962876,435.080229914,2.24271058757e-07,99.8768512931
2600,104,-220.147335148,-2.60564298948e-15,-2.33652633143e-06,435.083135247,2.32108284389e-06,-214.717785708,-220.147337485,435.083137568,2.23830697951e-07,99.8766937599
2601,104.04,-220.150658879,-2.59559978599e-15,-2.3316410271e-06,435.085973056,2.31625056175e-06,-214.717785708,-220.15066121,435.085975372,2.23391849331e-07,99.8765361456
2602,104.08,-220.1539314,-2.58560659546e-15,-2.32677278351e-06,435.088740818,2.31143603778e-06,-214.717785708,-220.153933726,435.088743129,2.22954512094e-07,99.876378451
2603,104.12,-220.157152389,-2.57566330399e-15,-2.32192162847e-06,435.091438345,2.30663929389e-06,-214.717785708,-220.157154711,435.091440651,2.22518685732e-07,99.876220677
2604,104.16,-220.160321529,-2.56576981185e-15,-2.31708759441e-06,435.094065459,2.30186035665e-06,-214.717785708,-220.160323846,435.094067761,2.22084369993e-07,99.8760628245
2605,104.2,-220.163438505,-2.55592603162e-15,-2.31227071771e-06,435.096621991,2.29709925661e-06,-214.717785708,-220.163440818,435.096624288,2.21651564837e-07,99.8759048944
2606,104.24,-220.166503007,-2.54613188613e-15,-2.3074710381e-06,435.099107781,2.29235602762e-06,-214.717785708,-220.166505314,435.099110073,2.21220270393e-07,99.8757468874
2607,104.28,-220.169514728,-2.53638730636e-15,-2.3026885979e-06,435.101522677,2.28763070621e-06,-214.717785708,-220.16951703,435.101524965,2.20790486922e-07,99.8755888046
2608,104.32,-220.172473365,-2.52669222941e-15,-2.29792344142e-06,435.103866537,2.2829233308e-06,-214.717785708,-220.172475663,435.10386882,2.20362214768e-07,99.8754306468
2609,104.36,-220.17537862,-2.51704659647e-15,-2.29317561421e-06,435.106139228,2.27823394113e-06,-214.717785708,-220.175380914,435.106141506,2.19935454321e-07,99.8752724147
2610,104.4,-220.1782302,-2.50745035096e-15,-2.28844516248e-06,435.108340625,2.27356257753e-06,-214.717785708,-220.178232488,435.108342899,2.19510205977e-07,99.8751141094
2611,104.44,-220.181027812,-2.49790343669e-15,-2.28373213242e-06,435.110470614,2.26890928028e-06,-214.717785708,-220.181030096,435.110472882,2.19086470097e-07,99.8749557317
2612,104.48,-220.183771171,-2.48840579601e-15,-2.27903656955e-06,435.112529086,2.26427408902e-06,-214.717785708,-220.18377345,435.11253135,2.18664246971e-07,99.8747972824
2613,104.52,-220.186459995,-2.47895736807e-15,-2.27435851822e-06,435.114515946,2.25965704212e-06,-214.717785708,-220.186462269,435.114518205,2.18243536786e-07,99.8746387625
2614,104.56,-220.189094005,-2.46955808732e-15,-2.26969802095e-06,435.116431103,2.25505817613e-06,-214.717785708,-220.189096275,435.116433358,2.17824339592e-07,99.8744801728
2615,104.6,-220.191672928,-2.46020788206e-15,-2.265055118e-06,435.118274478,2.25047752528e-06,-214.717785708,-220.191675193,435.118276729,2.17406655272e-07,99.8743215142
2616,104.64,-220.194196493,-2.45090667325e-15,-2.26042984683e-06,435.120046,2.24591512097e-06,-214.717785708,-220.194198754,435.120048246,2.16990483516e-07,99.8741627876
2617,104.68,-220.196664435,-2.4416543733e-15,-2.25582224171e-06,435.121745607,2.24137099137e-06,-214.717785708,-220.196666691,435.121747848,2.16575823799e-07,99.8740039938
2618,104.72,-220.199076492,-2.43245088509e-15,-2.25123233333e-06,435.123373244,2.23684516101e-06,-214.717785708,-220.199078744,435.123375481,2.16162675358e-07,99.8738451337
2619,104.76,-220.201432408,-2.42329610107e-15,-2.24666014844e-06,435.124928866,2.23233765045e-06,-214.717785708,-220.201434655,435.124931099,2.15751037176e-07,99.8736862082
2620,104.8,-220.203731928,-2.41418990263e-15,-2.24210570959e-06,435.126412438,2.22784847598e-06,-214.717785708,-220.203734171,435.126414666,2.1534090797e-07,99.8735272183
2621,104.84,-220.205974805,-2.40513215966e-15,-2.23756903492e-06,435.12782393,2.22337764945e-06,-214.717785708,-220.205977043,435.127826154,2.14932286175e-07,99.8733681647
2622,104.88,-220.208160794,-2.39612273012e-15,-2.23305013791e-06,435.129163325,2.218925178e-06,-214.717785708,-220.208163027,435.129165544,2.14525169942e-07,99.8732090483
2623,104.92,-220.210289655,-2.38716145988e-15,-2.22854902733e-06,435.130430611,2.21449106402e-06,-214.717785708,-220.210291883,435.130432826,2.14119557132e-07,99.87304987
2624,104.96,-220.212361151,-2.37824818254e-15,-2.22406570711e-06,435.131625786,2.21007530502e-06,-214.717785708,-220.212363375,435.131627996,2.13715445313e-07,99.8728906308
2625,105,-220.214375051,-2.36938271952e-15,-2.21960017637e-06,435.132748856,2.20567789363e-06,-214.717785708,-220.214377271,435.132751062,2.13312831763e-07,99.8727313314
2626,105.04,-220.216331129,-2.36056488036e-15,-2.21515242939e-06,435.133799836,2.20129881762e-06,-214.717785708,-220.216333344,435.133802038,2.12911713474e-07,99.8725719727
2627,105.08,-220.218229162,-2.35179446301e-15,-2.21072245569e-06,435.134778749,2.19693805997e-06,-214.717785708,-220.218231372,435.134780946,2.12512087164e-07,99.8724125557
2628,105.12,-220.22006893,-2.34307125431e-15,-2.20631024018e-06,435.135685626,2.19259559901e-06,-214.717785708,-220.220071136,435.135687818,2.12113949278e-07,99.8722530812
2629,105.16,-220.221850221,-2.33439503041e-15,-2.20191576331e-06,435.136520505,2.18827140857e-06,-214.717785708,-220.221852423,435.136522693,2.1171729601e-07,99.87209355
